variable_source_id,geom_dependency_uuid,variable_name,variable_desc,data_source_uuid,attr_spec
204,1234,RPL_THEME1,Percentile ranking for Socioeconomic theme summary,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=RPL_THEME1,attr_source_value='RPL_THEME1',value_source_value=RPL_THEME1)""]}"
205,1234,EPL_AGE65,Percentile percentage of persons aged 65 and older estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_AGE65,attr_source_value='EPL_AGE65',value_source_value=EPL_AGE65)""]}"
206,1234,EPL_AGE17,Percentile percentage of persons aged 17 and younger estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_AGE17,attr_source_value='EPL_AGE17',value_source_value=EPL_AGE17)""]}"
207,1234,EPL_DISABL,Percentile percentage of civilian noninstitutiona lized population with a disability estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_DISABL,attr_source_value='EPL_DISABL',value_source_value=EPL_DISABL)""]}"
208,1234,EPL_SNGPNT,Percentile percentage of single parent households with children under 18 estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_SNGPNT,attr_source_value='EPL_SNGPNT',value_source_value=EPL_SNGPNT)""]}"
209,1234,SPL_THEME2,Sum of series for Household Composition theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=SPL_THEME2,attr_source_value='SPL_THEME2',value_source_value=SPL_THEME2)""]}"
210,1234,RPL_THEME2,Percentile ranking for Household Composition theme summary,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=RPL_THEME2,attr_source_value='RPL_THEME2',value_source_value=RPL_THEME2)""]}"
211,1234,EPL_MINRTY,"Percentile percentage minority (all persons except white, non- Hispanic) estimate",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_MINRTY,attr_source_value='EPL_MINRTY',value_source_value=EPL_MINRTY)""]}"
212,1234,EPL_LIMENG,"Percentile percentage of persons (age 5+) who speak English ""less than well"" estimate",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_LIMENG,attr_source_value='EPL_LIMENG',value_source_value=EPL_LIMENG)""]}"
213,1234,SPL_THEME3,Sum of series for Minority Status/Languag e theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=SPL_THEME3,attr_source_value='SPL_THEME3',value_source_value=SPL_THEME3)""]}"
214,1234,RPL_THEME3,Percentile ranking for Minority Status/Languag e theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=RPL_THEME3,attr_source_value='RPL_THEME3',value_source_value=RPL_THEME3)""]}"
215,1234,EPL_MUNIT,Percentile percentage housing in structures with 10 or more units estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_MUNIT,attr_source_value='EPL_MUNIT',value_source_value=EPL_MUNIT)""]}"
216,1234,EPL_MOBILE,Percentile percentage mobile homes estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_MOBILE,attr_source_value='EPL_MOBILE',value_source_value=EPL_MOBILE)""]}"
217,1234,EPL_CROWD,Percentile percentage households with more people than rooms estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_CROWD,attr_source_value='EPL_CROWD',value_source_value=EPL_CROWD)""]}"
218,1234,EPL_NOVEH,Percentile percentage households with no vehicle available estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_NOVEH,attr_source_value='EPL_NOVEH',value_source_value=EPL_NOVEH)""]}"
219,1234,EPL_GROUPQ,Percentile percentage of persons in group quarters estimate,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EPL_GROUPQ,attr_source_value='EPL_GROUPQ',value_source_value=EPL_GROUPQ)""]}"
220,1234,SPL_THEME4,Sum of series for Housing Type/ Transportation theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=SPL_THEME4,attr_source_value='SPL_THEME4',value_source_value=SPL_THEME4)""]}"
221,1234,RPL_THEME4,Percentile ranking for Housing Type/ Transportation theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=RPL_THEME4,attr_source_value='RPL_THEME4',value_source_value=RPL_THEME4)""]}"
222,1234,SPL_THEMES,Sum of series themes,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=SPL_THEMES,attr_source_value='SPL_THEMES',value_source_value=SPL_THEMES)""]}"
223,1234,RPL_THEMES,Overall percentile ranking,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=RPL_THEMES,attr_source_value='RPL_THEMES',value_source_value=RPL_THEMES)""]}"
224,1234,F_POV,"Flag - the percentage of persons in poverty is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_POV,attr_source_value='F_POV',value_source_value=F_POV)""]}"
225,1234,F_UNEMP,"Flag - the percentage of civilian unemployed is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_UNEMP,attr_source_value='F_UNEMP',value_source_value=F_UNEMP)""]}"
226,1234,F_PCI,"Flag - per capita income is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_PCI,attr_source_value='F_PCI',value_source_value=F_PCI)""]}"
227,1234,F_NOHSDP,"Flag - the percentage of persons with no high school diploma is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_NOHSDP,attr_source_value='F_NOHSDP',value_source_value=F_NOHSDP)""]}"
228,1234,F_THEME1,Sum of flags for Socioeconomic Status theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_THEME1,attr_source_value='F_THEME1',value_source_value=F_THEME1)""]}"
229,1234,F_AGE65,"Flag - the percentage of persons aged 65 and older is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_AGE65,attr_source_value='F_AGE65',value_source_value=F_AGE65)""]}"
230,1234,F_AGE17,"Flag - the percentage of persons aged 17 and younger is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_AGE17,attr_source_value='F_AGE17',value_source_value=F_AGE17)""]}"
231,1234,F_DISABL,"Flag - the percentage of persons with a disability is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_DISABL,attr_source_value='F_DISABL',value_source_value=F_DISABL)""]}"
232,1234,F_SNGPNT,"Flag - the percentage of single parent households is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_SNGPNT,attr_source_value='F_SNGPNT',value_source_value=F_SNGPNT)""]}"
233,1234,F_THEME2,Sum of flags for Household Composition theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_THEME2,attr_source_value='F_THEME2',value_source_value=F_THEME2)""]}"
234,1234,F_MINRTY,"Flag - the percentage of minority is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_MINRTY,attr_source_value='F_MINRTY',value_source_value=F_MINRTY)""]}"
235,1234,F_LIMENG,"Flag - the percentage those with limited English is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_LIMENG,attr_source_value='F_LIMENG',value_source_value=F_LIMENG)""]}"
236,1234,F_THEME3,Sum of flags for Minority Status/Languag e theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_THEME3,attr_source_value='F_THEME3',value_source_value=F_THEME3)""]}"
237,1234,F_MUNIT,"Flag - the percentage of households in multi-unit housing is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_MUNIT,attr_source_value='F_MUNIT',value_source_value=F_MUNIT)""]}"
238,1234,F_MOBILE,"Flag - the percentage of mobile homes is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_MOBILE,attr_source_value='F_MOBILE',value_source_value=F_MOBILE)""]}"
239,1234,F_CROWD,"Flag - the percentage of crowded households is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_CROWD,attr_source_value='F_CROWD',value_source_value=F_CROWD)""]}"
240,1234,F_NOVEH,"Flag - the percentage of households with no vehicles is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_NOVEH,attr_source_value='F_NOVEH',value_source_value=F_NOVEH)""]}"
241,1234,F_GROUPQ,"Flag - the percentage of persons in institutionalize d group quarters is in the 90th percentile (1 = yes, 0 = no)",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_GROUPQ,attr_source_value='F_GROUPQ',value_source_value=F_GROUPQ)""]}"
242,1234,F_THEME4,Sum of flags for Housing Type/ Transportation theme,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_THEME4,attr_source_value='F_THEME4',value_source_value=F_THEME4)""]}"
243,1234,F_TOTAL,Sum of flags for the four themes,9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=F_TOTAL,attr_source_value='F_TOTAL',value_source_value=F_TOTAL)""]}"
244,1234,E_UNINSUR,"Adjunct variable - Uninsured in the total civilian noninstitutiona lized population estimate, 2014-2018 ACS",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=E_UNINSUR,attr_source_value='E_UNINSUR',value_source_value=E_UNINSUR)""]}"
245,1234,M_UNINSUR,"Adjunct variable - Uninsured in the total civilian noninstitutiona lized population estimate MOE, 2014-2018 ACS",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=M_UNINSUR,attr_source_value='M_UNINSUR',value_source_value=M_UNINSUR)""]}"
246,1234,EP_UNINSUR,"Adjunct variable - Percentage uninsured in the total civilian noninstitutiona lized population estimate, 2014-2018 ACS",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=EP_UNINSUR,attr_source_value='EP_UNINSUR',value_source_value=EP_UNINSUR)""]}"
247,1234,MP_UNINSUR,"Adjunct variable - Percentage uninsured in the total civilian noninstitutiona lized population estimate MOE, 2014-2018 ACS",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=MP_UNINSUR,attr_source_value='MP_UNINSUR',value_source_value=MP_UNINSUR)""]}"
248,1234,E_DAYPOP,"Adjunct variable - Estimated daytime population, LandScan 2018",9999,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=FIPS,attr_start_date=as.Date('2018-01-01'),attr_end_date=as.Date('2018-12-31'),value_as_number=E_DAYPOP,attr_source_value='E_DAYPOP',value_source_value=E_DAYPOP)""]}"
251,10214,Area Deprivation Index National Percentile Ranking for Alabama," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G01'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
252,10215,Area Deprivation Index National Percentile Ranking for Alaska," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G02'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
253,10216,Area Deprivation Index National Percentile Ranking for American Samoa," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G03'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
254,10217,Area Deprivation Index National Percentile Ranking for Arizona," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G04'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
255,10218,Area Deprivation Index National Percentile Ranking for Arkansas," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G05'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
256,10219,Area Deprivation Index National Percentile Ranking for California," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G06'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
257,10220,Area Deprivation Index National Percentile Ranking for Canal Zone," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G07'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
258,10221,Area Deprivation Index National Percentile Ranking for Colorado," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G08'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
259,10222,Area Deprivation Index National Percentile Ranking for Connecticut," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G09'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
260,10223,Area Deprivation Index National Percentile Ranking for Delaware," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G10'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
261,10224,Area Deprivation Index National Percentile Ranking for District of Columbia," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G11'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
262,10225,Area Deprivation Index National Percentile Ranking for Florida," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G12'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
263,10226,Area Deprivation Index National Percentile Ranking for Georgia," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G13'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
264,10227,Area Deprivation Index National Percentile Ranking for Guam," ""National percentile rankings at the block group level from 1 to 100. The percentiles are constructed by ranking the ADI from low to high for the nation and grouping the block groups/neighborhoods into bins corresponding to each 1% range of the ADI. Group 1 is the lowest ADI and group 100 is the highest ADI. A block group with a ranking of 1 indicates the lowest level of """"disadvantage"""" within the nation and an ADI with a ranking of 100 indicates the highest level of """"disadvantage"""".""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G14'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_NATRANK),value_as_string=ADI_NATRANK,unit_concept_id=8554,attr_source_value='ADI National Percentile Rank',value_source_value=ADI_NATRANK)""]}"
