concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10493,thiopental,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,56795,sufentanil,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,36453,sevoflurane,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,73032,remifentanil,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8782,propofol,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8758,propanidid,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8143,phenoperidine,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2387302,oxybate,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7486,nitrous oxide,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6847,methohexital,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6130,ketamine,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6026,isoflurane,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,5302,hexobarbital,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,5095,halothane,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4337,fentanyl,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4177,etomidate,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1363043,ethyl ether,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2119365,esketamine,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3920,enflurane,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,27340,desflurane,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1362698,chloroform,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,17933,anileridine,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,480,alfentanil,RxNorm,Ingredient,Drug
OMOP5182243,General Anesthetic,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1544577,alfaxalone,RxNorm,Ingredient,Drug
OMOP5182253,Fungal Toxin,OMOP Exposome,Substance,Observation,skos:noMatch,Maps to,0,,,,
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,11256,vitamin E,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,11253,vitamin D,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,42954,vitamin B6,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,11246,vitamin A,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,159151,tocophersolan,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1236136,tocopherol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10454,thiamine,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,37317,sulbutiamine,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9346,riboflavin,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,684879,pyridoxine,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9002,pyridoxal,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7891,pantothenic acid,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,62400,pantothenate,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,32863,pantethine,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7405,niacinamide,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP994671,Multivitamin preparation,RxNorm Extension,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,5833,inositol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4018,ergocalciferol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3429,dihydrotachysterol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,22701,dexpanthenol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2418,cholecalciferol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1919,calcium phosphate,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1894,calcitriol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1889,calcifediol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1588,biotin,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1792723,beta tocopherol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,19143,beta carotene,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,18891,benphothiamine,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1151,ascorbic acid,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1370460,ascorbate,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,237099,alpha tocopherol,RxNorm,Ingredient,Drug
OMOP5182258,Vitamin,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,12062,alfacalcidol,RxNorm,Ingredient,Drug
OMOP5182263,Hormone,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,734617007,Hormone,SNOMED,Disposition,Observation
OMOP5182265,Sodium Channel Blocker,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,782435005,Sodium channel blocker,SNOMED,Disposition,Observation
OMOP5182266,Irritant,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,734821002,Irritant,SNOMED,Disposition,Observation
OMOP5182269,Ribosome,OMOP Exposome,Body Structure,Observation,skos:exactMatch,Maps to,26761006,Ribosome,SNOMED,Body Structure,Spec Anatomic Site
OMOP5182271,Hematinic,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,OMOP5166753,HEMATIN,RxNorm Extension,Ingredient,Drug
OMOP5182274,Zymogen Granule,OMOP Exposome,Body Structure,Observation,skos:exactMatch,Maps to,28904002,Zymogen granule,SNOMED,Body Structure,Spec Anatomic Site
OMOP5182278,Adjuvant,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,91171009,Pesticide adjuvant,SNOMED,Substance,Observation
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,36567,simvastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,301542,rosuvastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,42463,pravastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,861634,pitavastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6472,lovastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,41127,fluvastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,596723,cerivastatin,RxNorm,Ingredient,Drug
OMOP5182282,Antilipemic Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,83367,atorvastatin,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,11413,zidovudine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,69722,zanamivir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3363,zalcitabine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,11194,vidarabine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,275891,valganciclovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,73645,valacyclovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4873975,Umifenovir,RxNorm Extension,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,38868,tromantadine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,190548,tipranavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,300195,tenofovir disoproxil,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1721603,tenofovir alafenamide,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,474128,telbivudine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1102261,telaprevir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2055104,tecovirimat,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,59763,stavudine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1484911,sofosbuvir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1482790,simeprevir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,83395,saquinavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,85762,ritonavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9386,rimantadine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1102270,rilpivirine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9344,ribavirin,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2284718,remdesivir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,719872,raltegravir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,619693,peramivir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,59839,penciclovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,260101,oseltamivir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1597371,ombitasvir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,53654,nevirapine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,134527,nelfinavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,30227,moroxydine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,620216,maraviroc,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1426865,lysozyme,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,195088,lopinavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1988648,letermovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4819388,laninamivir octanoate hydrate,RxNorm Extension,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,68244,lamivudine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6048,inosine pranobex,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,114289,indinavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,5653,idoxuridine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2043283,ibalizumab,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1734630,grazoprevir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1940635,glecaprevir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,4678,ganciclovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2380373,fostemsavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,33562,foscarnet,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,358262,fosamprenavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4873976,Favipiravir,RxNorm Extension,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,68099,famciclovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,475969,etravirine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,306266,entecavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,139896,enfuvirtide,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,276237,emtricitabine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1306286,elvitegravir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1734628,elbasvir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,195085,efavirenz,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2055755,doravirine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1433868,dolutegravir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3364,didanosine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,83816,delavirdine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1597381,dasabuvir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,460132,darunavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1606218,daclatasvir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4700473,clevudine,RxNorm Extension,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,83171,cidofovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2475077,cabotegravir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP5047741,Bulevirtide,RxNorm Extension,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,59161,brivudine,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1102129,boceprevir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2099995,baloxavir marboxil,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,343047,atazanavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1652103,asunaprevir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,228656,amprenavir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP4819575,amenamevir,RxNorm Extension,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,16521,adefovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,281,acyclovir,RxNorm,Ingredient,Drug
OMOP5182283,Antiviral Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,190521,abacavir,RxNorm,Ingredient,Drug
OMOP5182287,Diphtheria toxin (Corynephage omega),OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,55123007,Diphtheria toxin,SNOMED,Substance,Drug
OMOP5182290,Heart,OMOP Exposome,Body Structure,Observation,skos:exactMatch,Maps to,80891009,Heart structure,SNOMED,Body Structure,Spec Anatomic Site
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,42333,trimetrexate,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10612,tinidazole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,166718,tilbroquinol,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,236186,tenonitrozole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2054023,tafenoquine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,10256,suramin,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8010,sodium stibogluconate,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,36314,secnidazole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9071,quinine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9061,quinacrine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,9010,pyrimethamine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,2382,proguanil,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,8687,primaquine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,OMOP2721372,Phanquinone,RxNorm Extension,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7701,ornidazole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7455,nitrofurazone,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,31819,nitazoxanide,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7427,nimorazole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,7421,nifurtimox,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1494066,miltefosine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6922,metronidazole,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,319866,meglumine antimoniate,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,6694,mefloquine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,5521,hydroxychloroquine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,50749,halofantrine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,1926480,fumagillin,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,24607,etofamide,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3820,emetine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,569,eflornithine,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,67182,diloxanide,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,402587,difetarsone,RxNorm,Ingredient,Drug
OMOP5182292,Antiprotozoal Agent,OMOP Exposome,Substance,Observation,skos:narrowMatch,Subsumes,3142,dehydroemetine,RxNorm,Ingredient,Drug
